id,created_at,text
844716458844311553,2017-03-23 01:04:32,RT @mitchellvii: Trump always ends up being right.  It's almost a little freaky.
844716149828993025,2017-03-23 01:03:18,RT @mitchellvii: EXACTLY AS I SAID - House Intel Chair: We Cannot Rule Out Sr. Obama Officials Were Involved in Trump Surveillance https://…
859209801175269376,2017-05-02 00:55:54,"President Andrew Jackson, who died 16 years before the Civil War started, saw it coming and was angry. Would never have let it happen!"
859143061678501892,2017-05-01 20:30:42,"#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.
EO1: https://t.co/XJggnJAiPi 
EO2:… https://t.co/2iEten4SVl"
859127705366921216,2017-05-01 19:29:41,This month we celebrate the contributions of Asian Americans &amp; Pacific Islanders that enrich our Nation. https://t.co/rEJi9ahOaY
858660413873025024,2017-04-30 12:32:50,...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pre-existing conditions!
858659215451271168,2017-04-30 12:28:04,You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New
858654431956672512,2017-04-30 12:09:04,"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S."
858653541094879232,2017-04-30 12:05:31,Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!
858645405252374528,2017-04-30 11:33:12,I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!
858375971019399169,2017-04-29 17:42:34,"RT @charliekirk11: 100 days ago a new message, leader, &amp; movement took the Oval Office! A government FOR the people BY the people. This is…"
858375278686613504,2017-04-29 17:39:48,"Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders &amp; great optimism!"
858343980823703553,2017-04-29 15:35:26,"Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!"
858148882756325379,2017-04-29 02:40:11,".@LouDobbs just stated that ""President Trump's successes are unmatched in recent presidential history""  Thank you Lou!"
858147464846729217,2017-04-29 02:34:33,RT @foxnation: . @TuckerCarlson : #Dems Don't Really Believe #Trump Is a Pawn of #Russia - That's Just Their Political Tool  https://t.co/K…
858100088253669376,2017-04-28 23:26:18,"North Korea disrespected the wishes of China &amp; its highly respected President when it launched, though unsuccessfully, a missile today. Bad!"
858086278037950464,2017-04-28 22:31:25,I will be interviewed by @MarthaMaccallum on @FoxNews tonight at 7pm. Enjoy!
857931397562085376,2017-04-28 12:15:59,"We are making tremendous progress with the V. A. There has never been so much done so quickly, and we have just started. We love our VETS!"
857930456767111168,2017-04-28 12:12:15,"RT @foxandfriends: Former President Obama's $400K Wall Street speech stuns liberal base; Sen. Warren saying she ""was troubled by that"" http…"
857726884045496325,2017-04-27 22:43:19,"Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs:… https://t.co/UQ6VNCyhlj"
857711651952500737,2017-04-27 21:42:47,"Presidential Memorandum for the @CommerceGov, @SecretaryRoss re: Aluminum Imports and Threats to National Security:… https://t.co/GnKoVz9GTO"
857670562478518273,2017-04-27 18:59:31,.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to t… https://t.co/gR3EPznu1H
857605104417026049,2017-04-27 14:39:25,As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!
857605018266062848,2017-04-27 14:39:04,Democrats used to support border security — now they want illegals to pour through our borders.
857604808676708353,2017-04-27 14:38:14,Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. It is time to put #AmericaFirst🇺🇸
857604709829529601,2017-04-27 14:37:51,What's more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats.
857604623531749376,2017-04-27 14:37:30,I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!
857604537003200512,2017-04-27 14:37:09,I want to help our miners while the Democrats are blocking their healthcare.
857557522584088576,2017-04-27 11:30:20,The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!
857555256003227648,2017-04-27 11:21:20,"...subject to the fact that if we do not reach a fair deal for all, we will then terminate NAFTA. Relationships are good-deal very possible!"
857552956836786177,2017-04-27 11:12:12,I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..
857370270776086528,2017-04-26 23:06:16,"Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!"
857360510534209536,2017-04-26 22:27:29,"A great great honor to welcome &amp; recognize the National Teacher of the Year, as well as the Teacher of the Year fro… https://t.co/pUGl7RDoVX"
857335793261568000,2017-04-26 20:49:16,"Today, I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO:… https://t.co/YYafFQncbC"
857295731929034753,2017-04-26 18:10:04,"Today, I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act… https://t.co/Eq6JDzMqTY"
857246245672366081,2017-04-26 14:53:26,"HAPPY BIRTHDAY to our @FLOTUS, Melania! 
https://t.co/rYYp51mxDQ https://t.co/np7KYHglSv"
857185261029126144,2017-04-26 10:51:06,The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.
857182179469774848,2017-04-26 10:38:51,"...the Ninth Circuit, which has a terrible record of being overturned (close to 80%). They used to call this ""judge shopping!"" Messy system."
857180178736459776,2017-04-26 10:30:54,"Out of our very big country, with many choices, does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ..."
857177434210304001,2017-04-26 10:20:00,First the Ninth Circuit rules against the ban &amp; now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!
857014413081137154,2017-04-25 23:32:13,"'Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America'
Executive Order:… https://t.co/LVMjZ9Ax0U"
856928555179143168,2017-04-25 17:51:03,"Remarks at the United States Holocaust Memorial Museum's National Days of Remembrance. 
Full remarks:… https://t.co/BJbI6ZtGo7"
856849388026687492,2017-04-25 12:36:28,"Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc."
856847826663460865,2017-04-25 12:30:15,Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!
856830933709750272,2017-04-25 11:23:08,Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20! https://t.co/e6Uajrm8zp
856606707463725057,2017-04-24 20:32:08,"Today, I signed the Holocaust Remembrance Proclamation: https://t.co/762SqgdLMV #ICYMI- My statement last night at… https://t.co/vrqqFDi8En"
856557986474491904,2017-04-24 17:18:32,"If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!"
856556220911681539,2017-04-24 17:11:31,Join me in congratulating @NASA's @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today:… https://t.co/AUdJgxXiT4
856531163799859201,2017-04-24 15:31:57,"....the wall is not built, which it will be, the drug situation will NEVER be fixed the way it should be!
#BuildTheWall"
856484873133060101,2017-04-24 12:28:01,The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If
856481786938916865,2017-04-24 12:15:45,"The two fake news polls released yesterday, ABC &amp; NBC, while containing some very positive info, were totally wrong in General E. Watch!"
856234989591121922,2017-04-23 19:55:04,...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me &amp; 53% said strong leader.
856233279841849344,2017-04-23 19:48:16,New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....
856172056932700164,2017-04-23 15:44:59,"Eventually, but at a later date so we can get started early, Mexico will be paying, in some form, for the badly needed border wall."
856171332521820165,2017-04-23 15:42:07,The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.
856150719656755200,2017-04-23 14:20:12,ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.
856147612952612864,2017-04-23 14:07:52,"Thank you Lake Worth, Florida. @foxandfriends"
856146924705120256,2017-04-23 14:05:07,Very interesting election currently taking place in France.
855901315305795584,2017-04-22 21:49:10,I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!
855859245023211520,2017-04-22 19:01:59,"Today on Earth Day, we celebrate our beautiful forests, lakes and land. We stand committed to preserving the natural beauty of our nation."
855817226078879748,2017-04-22 16:15:01,Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.
855816071663812608,2017-04-22 16:10:26,Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!
855814859069558784,2017-04-22 16:05:37,Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!
855803080310390784,2017-04-22 15:18:49,RT @foxandfriends: Israeli PM Netanyahu praises U.S. policy changes during meeting with Defense. Sec Mattis https://t.co/v2C9oaq3uY
855802920956243969,2017-04-22 15:18:11,"RT @foxandfriends: Chicago approves new plan to hide illegal immigrants from the feds, plus give them access to city services https://t.co/…"
855626715707650048,2017-04-22 03:38:00,"After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first to… https://t.co/UZPKjqoGZY"
855582764418162690,2017-04-22 00:43:21,"'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' 
Executive Order:… https://t.co/dpE6hDzlAt"
855576880048738304,2017-04-22 00:19:58,"RT @Scavino45: .@POTUS @realDonaldTrump, @IvankaTrump, Jared Kushner, &amp; Dina Powell in the Oval Office today w/ Aya &amp; her brother Basel.
#W…"
855517053238870019,2017-04-21 20:22:14,"WELCOME HOME, AYA!
#GodBlessTheUSA🇺🇸 https://t.co/CR4I8dvunc"
855406847200768000,2017-04-21 13:04:19,"China is very much the economic lifeline to North Korea so, while nothing is easy, if they want to solve the North Korean problem, they will"
855373184861962240,2017-04-21 10:50:33,"No matter how much I accomplish during the ridiculous standard of the first 100 days, &amp; it has been a lot (including S.C.), media will kill!"
855368516920332289,2017-04-21 10:32:01,Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!
855363343607103489,2017-04-21 10:11:27,RT @foxandfriends: NYT editor apologizes for misleading tweet about New England Patriots' visit to the White House (via @FoxFriendsFirst) h…
855172998747348998,2017-04-20 21:35:05,A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference… https://t.co/lJAvEZJV1F
